timestamp,open,high,low,close,volume
2024-04-16,56.02,56.68,55.61,56.51,7809
2024-04-17,56.83,57.57,56.59,57.28,5270
2024-04-18,57.43,59.07,57.41,58.9,5615
2024-04-19,59.27,60.79,59.15,60.12,6277
2024-04-22,60.43,61.43,60.3,61.0,4636
2024-04-23,61.22,61.7,60.77,60.94,4522
2024-04-24,60.24,60.89,60.17,60.58,4510
2024-04-25,60.36,60.54,59.55,60.01,5125
2024-04-26,59.66,60.37,59.51,59.95,3563
2024-04-29,59.53,60.24,59.46,59.59,3689
2024-04-30,59.73,59.92,59.36,59.4,3969
2024-05-01,59.42,59.96,59.14,59.46,5950
2024-05-02,59.59,59.79,59.16,59.53,4078
2024-05-03,59.11,60.07,59.08,59.89,4051
2024-05-06,60.03,60.59,59.55,59.64,2570
2024-05-07,60.07,60.27,59.72,59.83,2661
2024-05-08,59.75,61.02,59.7,60.83,2703
2024-05-09,60.55,61.31,60.49,61.17,2476
2024-05-10,61.57,61.88,61.51,61.84,2372
2024-05-13,61.71,62.12,61.32,61.32,2792
2024-05-14,61.3,61.89,61.22,61.82,2884
2024-05-15,62.41,62.48,61.81,62.11,2552
2024-05-16,62.18,62.3,60.91,61.24,3061
2024-05-17,61.13,61.39,60.83,61.04,2093
2024-05-20,61.14,61.73,60.59,60.7,2567
2024-05-21,60.84,61.64,60.84,61.39,2735
2024-05-22,61.14,61.38,60.46,60.78,2322
2024-05-23,60.49,60.64,59.3,59.51,2998
2024-05-24,59.87,60.33,59.82,59.98,1725
2024-05-28,59.68,60.04,59.14,59.28,2258
2024-05-29,58.58,58.88,58.4,58.71,2118
2024-05-30,58.96,59.34,58.54,59.06,3013
2024-05-31,59.25,59.47,58.92,59.39,2341
2024-06-03,59.77,59.85,58.54,59.16,4183
2024-06-04,58.91,59.42,58.29,58.68,2988
2024-06-05,58.76,58.84,58.07,58.45,2473
2024-06-06,58.68,58.94,57.45,57.72,3203
2024-06-07,58.07,58.62,57.99,58.4,2828
2024-06-10,57.55,58.06,57.32,57.88,2544
2024-06-11,57.06,57.49,56.47,57.19,4139
2024-06-12,57.87,58.1,57.1,57.26,5061
2024-06-13,56.76,57.56,56.63,57.37,2979
2024-06-14,57.11,57.55,56.57,57.2,2818
2024-06-17,57.1,58.15,57.04,58.06,2966
2024-06-18,58.46,58.99,58.38,58.76,2751
2024-06-20,58.58,59.14,58.54,58.78,3073
2024-06-21,57.59,58.36,57.3,58.1,4021
2024-06-24,58.43,59.4,58.27,59.09,3368
2024-06-25,58.84,58.85,57.35,57.42,3638
2024-06-26,57.54,57.73,56.82,56.95,3687
2024-06-27,56.75,57.28,56.63,57.26,3326
2024-06-28,58.95,59.26,58.36,59.21,3487
2024-07-01,59.75,60.49,59.61,60.39,3607
2024-07-02,60.38,60.92,60.09,60.87,2237
2024-07-03,60.78,60.95,60.1,60.5,2416
2024-07-05,60.38,60.44,59.06,59.5,2987
2024-07-08,60.31,60.33,58.61,59.06,2847
2024-07-09,59.13,60.36,58.86,59.88,2819
2024-07-10,59.86,59.93,59.32,59.57,2136
2024-07-11,59.44,60.65,59.39,60.13,3522
2024-07-12,56.02,56.85,55.61,56.34,8611
2024-07-15,57.55,58.18,57.29,57.42,4798
2024-07-16,57.97,60.5,57.97,60.45,4625
2024-07-17,60.22,60.94,60.07,60.79,4595
2024-07-18,60.6,60.71,58.94,59.13,4816
2024-07-19,59.25,59.72,59.15,59.18,4229
2024-07-22,59.09,59.32,58.5,59.05,3450
2024-07-23,59.16,59.85,59.07,59.65,3783
2024-07-24,59.81,60.01,59.18,59.26,4238
2024-07-25,59.48,60.51,59.43,59.68,4220
2024-07-26,59.65,60.14,59.37,60.1,3972
2024-07-29,59.86,59.94,59.1,59.25,3601
2024-07-30,60.31,60.46,59.63,59.86,3458
2024-07-31,59.53,59.83,58.92,59.08,5069
2024-08-01,58.57,58.7,56.21,56.21,4547
2024-08-02,53.75,54.16,52.54,52.82,6882
2024-08-05,50.61,52.04,50.01,51.82,9664
2024-08-06,52.16,52.57,51.89,52.26,5815
2024-08-07,52.95,53.08,51.74,51.99,5296
2024-08-08,52.64,52.87,52.2,52.56,3638
2024-08-09,52.49,52.73,52.3,52.68,3108
2024-08-12,53.12,53.15,51.63,51.9,3412
2024-08-13,51.95,52.74,51.77,52.71,2492
2024-08-14,52.72,53.72,52.67,53.66,3000
2024-08-15,54.94,55.04,54.38,54.61,2856
2024-08-16,54.7,55.36,54.67,55.19,2532
2024-08-19,55.57,56.39,55.43,56.3,2337
2024-08-20,56.12,56.67,56.04,56.16,2548
2024-08-21,55.97,56.1,55.14,55.37,3161
2024-08-22,55.85,56.31,55.6,55.82,3218
2024-08-23,56.46,57.34,56.39,56.57,4521
2024-08-26,56.91,57.09,56.49,56.64,2374
2024-08-27,56.57,56.78,56.11,56.13,2142
2024-08-28,56.32,57.31,56.26,56.99,2947
2024-08-29,56.56,57.71,56.45,57.3,2846
2024-08-30,57.65,58.31,57.44,58.25,2617
2024-09-03,58.46,58.89,57.85,58.17,3852
2024-09-04,58.64,58.94,57.67,57.94,3699
2024-09-05,57.31,57.87,56.49,56.62,3854
2024-09-06,55.77,56.06,53.64,53.84,6964
2024-09-09,54.53,55.02,54.38,54.7,3587
2024-09-10,55.63,55.92,53.34,54.19,6692
2024-09-11,52.99,53.8,52.37,53.61,5167
2024-09-12,53.93,54.28,50.15,51.52,17930
2024-09-13,52.84,52.93,52.05,52.9,5421
2024-09-16,53.32,53.87,53.02,53.6,4197
2024-09-17,54.45,55.01,54.22,54.4,4824
2024-09-18,54.7,55.11,54.08,54.08,10104
2024-09-19,54.8,55.95,54.58,55.64,5574
2024-09-20,55.15,56.14,54.83,56.14,4372
2024-09-23,56.0,56.14,54.87,54.94,3816
2024-09-24,55.0,55.11,53.74,54.0,3342
2024-09-25,53.92,54.04,53.36,53.52,3404
2024-09-26,53.48,57.04,53.26,56.11,18038
2024-09-27,56.27,56.43,55.75,55.98,4543
2024-09-30,55.6,56.45,55.42,56.35,3666
2024-10-01,55.81,55.97,55.15,55.47,6372
2024-10-02,55.36,55.76,54.87,55.07,3270
2024-10-03,54.83,55.0,54.36,54.73,4351
2024-10-04,56.41,57.07,56.16,56.99,5314
2024-10-07,57.3,57.57,56.75,56.98,4395
2024-10-08,57.46,57.73,57.24,57.35,4033
2024-10-09,57.21,57.59,57.02,57.53,3432
2024-10-10,57.42,58.33,57.39,57.5,4592
2024-10-11,60.46,61.66,60.08,61.12,8519
2024-10-14,62.02,63.29,61.79,62.04,5973
2024-10-15,62.46,63.76,62.42,63.07,6871
2024-10-16,63.51,64.01,63.28,63.64,4341
2024-10-17,64.0,64.66,63.92,64.42,3939
2024-10-18,63.96,64.72,63.87,64.36,3337
2024-10-21,64.0,64.63,63.87,63.96,4521
2024-10-22,64.46,65.15,64.16,64.83,4381
2024-10-23,64.39,64.86,63.67,64.38,4095
2024-10-24,64.4,65.25,64.12,65.17,3405
2024-10-25,64.98,65.61,64.05,64.34,4466
2024-10-28,64.69,65.5,64.69,65.42,3393
2024-10-29,65.24,65.73,65.0,65.0,2953
2024-10-30,65.63,66.12,65.02,65.15,3016
2024-10-31,65.06,65.45,64.32,64.7,3642
2024-11-01,64.96,65.26,64.47,64.57,3499
2024-11-04,63.28,63.62,62.7,63.48,4889
2024-11-05,63.52,64.11,63.15,63.38,4246
2024-11-06,71.52,73.15,69.54,71.47,19816
2024-11-07,70.74,70.93,69.29,69.38,8708
2024-11-08,69.35,70.07,69.32,69.85,4953
2024-11-11,71.93,73.19,71.83,72.55,6769
2024-11-12,72.87,73.31,72.06,72.45,4806
2024-11-13,72.92,73.9,72.6,72.87,4782
2024-11-14,72.52,73.42,72.42,72.96,5306
2024-11-15,73.03,74.16,73.0,73.96,6129
2024-11-18,73.9,74.56,73.67,74.1,4829
2024-11-19,73.38,74.1,73.15,73.48,4093
2024-11-20,72.63,73.7,72.61,73.54,5502
2024-11-21,74.18,75.98,74.03,75.1,6187
2024-11-22,74.49,75.74,74.48,75.62,4919
2024-11-25,76.58,77.25,75.9,77.13,7207
2024-11-26,76.32,78.07,76.28,77.38,5709
2024-11-27,77.22,77.69,76.38,76.97,4957
2024-11-29,76.94,77.27,76.08,76.1,3128
2024-12-02,75.82,76.45,74.74,75.14,6293
2024-12-03,74.92,75.1,74.23,74.26,3467
2024-12-04,73.99,74.01,72.66,73.02,3718
2024-12-05,72.94,74.54,72.94,74.08,5420
2024-12-06,74.57,74.57,73.68,74.13,4031
2024-12-09,74.09,74.43,72.77,72.86,5058
2024-12-10,72.05,73.02,71.95,72.12,5259
2024-12-11,71.23,72.08,71.2,71.73,3950
2024-12-12,71.78,71.97,70.9,71.1,3935
2024-12-13,70.66,70.71,70.02,70.09,4262
2024-12-16,70.05,72.22,69.97,72.17,5745
2024-12-17,70.86,71.47,70.33,70.84,5253
2024-12-18,70.67,71.42,68.71,68.77,9502
2024-12-19,70.27,70.61,68.62,69.13,7872
2024-12-20,69.1,70.97,69.01,70.64,8146
2024-12-23,69.79,70.64,69.55,70.4,5429
2024-12-24,70.74,71.51,70.56,71.5,2301
2024-12-26,71.2,71.58,71.07,71.4,3399
2024-12-27,71.25,71.65,70.57,70.67,5473
2024-12-30,70.13,70.74,69.72,70.51,5193
2024-12-31,70.42,70.86,70.02,70.18,5511
2025-01-02,70.16,71.1,69.71,70.26,7032
2025-01-03,70.69,71.15,69.69,71.03,5208
2025-01-06,71.59,73.19,71.57,72.01,7175
2025-01-07,72.76,72.8,71.46,71.51,8179
2025-01-08,71.66,71.85,71.01,71.51,5516
2025-01-10,70.13,70.42,69.28,69.96,6881
2025-01-13,70.2,70.47,69.5,70.41,5856
2025-01-14,70.9,71.38,70.24,70.77,7761
2025-01-15,74.27,76.76,73.74,76.16,11504
2025-01-16,75.86,76.12,74.63,75.93,6201
2025-01-17,75.88,77.07,75.45,76.93,5227
2025-01-21,77.63,78.23,77.47,77.91,4857
2025-01-22,77.11,77.59,76.82,77.44,4713
2025-01-23,78.0,78.09,76.97,77.09,3777
2025-01-24,77.43,77.59,76.99,77.12,3627
2025-01-27,77.2,77.72,76.82,77.63,5719
2025-01-28,77.89,77.9,77.12,77.86,5131
2025-01-29,77.79,78.84,77.74,78.2,6547
2025-01-30,78.8,78.84,77.9,77.96,4321
2025-01-31,78.7,79.13,78.17,78.58,6688
2025-02-03,76.87,78.23,76.8,77.96,7855
2025-02-04,78.44,79.51,78.12,79.02,6151
2025-02-05,79.14,79.96,78.9,79.84,4266
2025-02-06,79.72,80.94,79.62,80.9,4648
2025-02-07,80.61,81.08,80.14,80.92,7921
2025-02-10,78.61,79.34,78.2,79.25,5434
2025-02-11,78.68,79.91,78.59,79.77,4590
2025-02-12,79.06,79.63,78.77,79.16,5102
2025-02-13,79.19,79.57,78.55,79.0,4386
2025-02-14,79.18,80.28,78.92,79.88,4337
2025-02-18,79.8,80.89,79.74,80.62,4396
2025-02-19,79.91,80.6,79.85,80.41,4072
2025-02-20,80.05,80.06,77.97,78.93,6109
2025-02-21,78.82,79.24,77.28,77.7,7445
2025-02-24,78.26,78.36,76.35,77.3,6313
2025-02-25,77.71,77.71,74.88,76.21,9155
2025-02-26,76.59,77.71,76.22,76.5,7032
2025-02-27,77.13,77.86,76.32,76.38,8860
2025-02-28,77.16,78.02,76.84,77.92,9063
2025-03-03,78.68,78.93,76.27,76.44,10788
2025-03-04,73.55,74.85,71.29,73.78,16785
2025-03-05,73.12,74.58,72.38,74.16,13098
2025-03-06,72.37,73.83,71.72,72.22,11899
2025-03-07,71.12,71.48,68.04,70.8,14858
2025-03-10,68.36,68.76,65.47,66.15,14168
2025-03-11,66.31,67.95,65.73,67.54,17776
2025-03-12,68.72,69.43,67.65,68.97,11327
2025-03-13,68.92,69.55,68.26,68.46,10769
2025-03-14,69.68,71.01,69.41,70.6,7532
2025-03-17,70.53,71.5,70.04,71.14,6834
2025-03-18,71.04,71.37,70.33,71.0,7286
2025-03-19,71.11,73.77,70.97,73.02,7880
2025-03-20,72.05,73.31,71.96,72.63,7495
2025-03-21,71.85,72.72,71.1,72.55,7004
2025-03-24,73.5,74.38,73.38,74.33,4470
2025-03-25,74.27,74.42,73.76,74.36,4296
2025-03-26,75.08,75.29,73.07,73.25,6344
2025-03-27,72.83,73.45,72.38,72.55,6309
2025-03-28,72.32,72.34,69.91,70.61,7174
2025-03-31,70.0,72.01,69.52,71.74,7977
2025-04-01,70.62,71.57,70.06,71.07,8610
2025-04-02,71.03,72.42,70.99,72.1,8347
2025-04-03,68.07,68.57,65.48,65.65,16698
2025-04-04,61.88,62.46,59.66,61.36,25388
2025-04-07,59.23,64.25,58.34,61.53,43418
2025-04-08,64.74,65.57,60.96,60.98,28320
2025-04-09,61.2,67.11,59.37,66.66,26625
2025-04-10,64.29,64.53,61.43,61.76,28191
2025-04-11,61.56,63.56,59.57,62.72,19574
2025-04-14,63.09,63.95,62.34,63.53,12404
2025-04-15,64.25,65.36,64.19,64.67,11261
2025-04-16,64.39,64.92,63.32,63.54,10845
2025-04-17,64.43,65.65,64.38,64.72,10983
2025-04-21,64.59,65.07,63.35,63.75,6872
2025-04-22,65.28,66.35,64.98,66.16,7633
2025-04-23,68.74,69.43,67.64,67.79,13150
2025-04-24,68.0,69.79,67.93,69.79,7007
2025-04-25,69.55,70.13,69.22,69.62,7755
2025-04-28,70.14,70.48,68.79,69.21,6387
2025-04-29,69.56,71.28,69.18,70.96,9519
2025-04-30,69.4,71.02,69.19,70.52,8420
2025-05-01,70.93,72.28,70.77,72.0,6704
2025-05-02,73.11,74.02,72.75,73.84,6436
2025-05-05,73.5,74.62,73.34,73.78,5652
2025-05-06,72.9,73.88,72.76,73.57,5876
2025-05-07,73.58,73.91,72.75,73.01,7885
2025-05-08,73.22,73.44,72.2,73.03,7873
2025-05-09,72.71,72.8,71.97,72.4,5067
2025-05-12,74.75,75.02,74.03,74.73,6904
2025-05-13,75.27,76.52,75.14,76.15,5081
2025-05-14,76.23,76.41,75.78,76.14,4814
2025-05-15,76.19,76.42,75.27,75.58,4283
2025-05-16,75.58,76.29,75.42,76.1,3219
2025-05-19,75.81,76.35,75.68,75.85,3462
2025-05-20,75.49,75.64,75.02,75.34,3417
2025-05-21,74.74,74.9,73.19,73.48,6877
2025-05-22,72.75,73.83,72.44,73.6,5378
2025-05-23,72.4,73.13,72.17,72.99,5891
2025-05-27,73.11,74.03,73.05,73.8,3081
2025-05-28,74.23,74.31,73.29,73.74,3481
2025-05-29,73.79,75.02,73.28,74.25,6694
2025-05-30,73.69,74.72,73.57,74.63,5898
2025-06-02,73.33,74.68,73.21,74.56,4908
2025-06-03,74.79,75.77,74.32,75.59,3929
2025-06-04,78.67,78.7,75.61,75.71,7720
2025-06-05,74.38,75.03,74.14,74.83,7329
2025-06-06,76.41,76.7,75.78,76.17,4782
2025-06-09,76.23,76.64,75.93,76.21,3802
2025-06-10,76.04,76.27,75.08,75.27,4458
2025-06-11,74.88,75.62,74.75,74.82,5814
2025-06-12,73.93,74.46,73.12,73.79,4400
2025-06-13,72.19,73.74,72.0,72.27,7244
2025-06-16,73.01,73.66,72.94,73.08,4393
2025-06-17,72.87,73.14,72.26,72.4,4996
2025-06-18,73.37,74.93,73.2,74.93,7275
2025-06-20,75.41,75.71,75.07,75.34,4833
